Run Number,Run History Configuration ID,Instance ID,Response Value (y),Censored?,Cutoff Time Used,Seed,Runtime,Run Length,Run Result Code,Run Quality,SMAC Iteration,SMAC Cumulative Runtime,Run Result,Additional Algorithm Run Data,Wall Clock Time,
3835,2582,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2581,14209.0,SAT,configuration crashed; runnning SBS,6.224,
3836,2583,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2582,14215.0,SAT,configuration crashed; runnning SBS,6.152,
3837,2584,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2583,14221.0,SAT,configuration crashed; runnning SBS,6.325,
3838,2585,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,2584,14225.0,SAT,configuration crashed; runnning SBS,4.118,
3839,2586,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,2585,14229.0,SAT,configuration crashed; runnning SBS,4.142,
3840,2587,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2586,14235.0,SAT,configuration crashed; runnning SBS,6.277,
3841,2588,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,268249.8,2587,14239.0,SAT,configuration crashed; runnning SBS,4.348,
3842,2589,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,2588,14243.0,SAT,configuration crashed; runnning SBS,4.243,
3843,2590,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2589,14249.0,SAT,configuration crashed; runnning SBS,6.154,
3844,2591,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2590,14255.0,SAT,configuration crashed; runnning SBS,6.325,
3845,2592,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2591,14261.0,SAT,configuration crashed; runnning SBS,6.225,
3846,2593,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2592,14267.0,SAT,configuration crashed; runnning SBS,6.276,
3847,2594,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2593,14273.0,SAT,configuration crashed; runnning SBS,6.278,
3848,2595,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2594,14279.0,SAT,configuration crashed; runnning SBS,6.108,
3849,2596,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,2595,14283.0,SAT,configuration crashed; runnning SBS,4.312,
3850,2597,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2596,14289.0,SAT,configuration crashed; runnning SBS,6.45,
3851,2598,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,2597,14292.0,SAT,configuration crashed; runnning SBS,3.82,
3852,2599,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2598,14298.0,SAT,configuration crashed; runnning SBS,6.296,
3853,2600,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2599,14304.0,SAT,configuration crashed; runnning SBS,6.229,
3854,2601,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2600,14310.0,SAT,configuration crashed; runnning SBS,6.176,
3855,2602,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2601,14316.0,SAT,configuration crashed; runnning SBS,6.273,
3856,2603,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2602,14322.0,SAT,configuration crashed; runnning SBS,6.453,
3857,2604,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,2603,14326.0,SAT,configuration crashed; runnning SBS,4.069,
3858,2605,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2604,14332.0,SAT,configuration crashed; runnning SBS,6.35,
3859,2606,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2605,14338.0,SAT,configuration crashed; runnning SBS,6.254,
3860,202,5,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,22769.9,2606,14341.0,SAT,everything ok,3.239,
3861,2607,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2607,14347.0,SAT,configuration crashed; runnning SBS,6.326,
3862,2608,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,2608,14351.0,SAT,configuration crashed; runnning SBS,4.247,
3863,2609,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2609,14357.0,SAT,configuration crashed; runnning SBS,6.229,
3864,2610,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2610,14363.0,SAT,configuration crashed; runnning SBS,6.429,
3865,2611,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2611,14369.0,SAT,configuration crashed; runnning SBS,6.252,
3866,11,2,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,40552.87,2612,14372.0,SAT,everything ok,3.215,
3867,2612,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2613,14378.0,SAT,configuration crashed; runnning SBS,6.09,
3868,2613,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2614,14384.0,SAT,configuration crashed; runnning SBS,6.494,
3869,2614,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2615,14390.0,SAT,configuration crashed; runnning SBS,6.133,
3870,25,3,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,63549.40001,2616,14393.0,SAT,everything ok,3.22,
3871,2615,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,181036.89001,2616,14397.0,SAT,everything ok,4.189,
3872,2616,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2617,14403.0,SAT,configuration crashed; runnning SBS,6.176,
3873,2617,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,2618,14407.0,SAT,configuration crashed; runnning SBS,4.168,
3874,2618,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2619,14413.0,SAT,configuration crashed; runnning SBS,6.527,
3875,2619,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,2620,14417.0,SAT,configuration crashed; runnning SBS,4.252,
3876,2620,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,2621,14421.0,SAT,configuration crashed; runnning SBS,4.194,
3877,2621,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2622,14427.0,SAT,configuration crashed; runnning SBS,6.25,
3878,166,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2623,14427.0,TIMEOUT,,0.0,
3879,2622,2,2.0,0,2.302600525665283,-1,2.0,-1.0,1,40552.87,2623,14429.0,SAT,everything ok,2.062,
3880,33,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2624,14429.0,TIMEOUT,,0.0,
3881,2623,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2624,14435.0,SAT,configuration crashed; runnning SBS,6.301,
3882,413,10,0.0,1,0.0,-1,0.0,0.0,0,0.0,2625,14435.0,TIMEOUT,,0.0,
3883,2199,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,2625,14435.0,TIMEOUT,,0.0,
3884,2624,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2625,14441.0,SAT,configuration crashed; runnning SBS,6.174,
3885,2625,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,3732.86,2626,14445.0,SAT,everything ok,4.193,
3886,2626,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1147683.3,2627,14448.0,SAT,configuration crashed; runnning SBS,4.054,
3887,2627,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,635494.0001,2628,14453.0,SAT,configuration crashed; runnning SBS,6.003,
3888,2628,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,2629,14457.0,SAT,configuration crashed; runnning SBS,4.293,
3889,2629,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2630,14463.0,SAT,configuration crashed; runnning SBS,6.257,
3890,2630,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2631,14469.0,SAT,configuration crashed; runnning SBS,6.377,
3891,2631,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2632,14475.0,SAT,configuration crashed; runnning SBS,6.151,
3892,2632,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,2633,14479.0,SAT,configuration crashed; runnning SBS,4.269,
3893,2633,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2634,14485.0,SAT,configuration crashed; runnning SBS,6.294,
3894,2634,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2635,14491.0,SAT,configuration crashed; runnning SBS,6.379,
3895,2635,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2636,14497.0,SAT,configuration crashed; runnning SBS,6.326,
3896,2636,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2637,14503.0,SAT,configuration crashed; runnning SBS,6.162,
3897,232,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2638,14503.0,TIMEOUT,,0.0,
3898,423,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,2638,14503.0,TIMEOUT,,0.0,
3899,2637,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2638,14509.0,SAT,configuration crashed; runnning SBS,6.301,
3900,2638,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2639,14515.0,SAT,configuration crashed; runnning SBS,6.206,
3901,2639,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2640,14521.0,SAT,configuration crashed; runnning SBS,6.178,
3902,2640,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2641,14527.0,SAT,configuration crashed; runnning SBS,6.204,
3903,2641,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2642,14533.0,SAT,configuration crashed; runnning SBS,6.352,
3904,2642,3,5.0,0,2.302600525665283,-1,5.0,-1.0,1,635494.0001,2643,14538.0,SAT,configuration crashed; runnning SBS,6.024,
3905,2643,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2644,14544.0,SAT,configuration crashed; runnning SBS,6.126,
3906,21,8,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,26824.98,2645,14547.0,SAT,everything ok,3.252,
3907,2644,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,2646,14551.0,SAT,configuration crashed; runnning SBS,4.294,
3908,2645,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,965605.3,2647,14555.0,SAT,configuration crashed; runnning SBS,4.345,
3909,2646,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2648,14561.0,SAT,configuration crashed; runnning SBS,6.168,
3910,2647,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,244277.1,2649,14565.0,SAT,configuration crashed; runnning SBS,4.318,
3911,2648,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,145144.65001,2650,14569.0,SAT,everything ok,4.199,
3912,2649,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,2651,14573.0,SAT,configuration crashed; runnning SBS,4.167,
3913,2650,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,405528.7,2652,14577.0,SAT,configuration crashed; runnning SBS,4.168,
3914,2651,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,2653,14580.0,SAT,configuration crashed; runnning SBS,4.018,
3915,2652,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2654,14586.0,SAT,configuration crashed; runnning SBS,6.128,
3916,2653,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2655,14592.0,SAT,configuration crashed; runnning SBS,6.4,
3917,2654,7,3.0,0,2.302600525665283,-1,3.0,-1.0,1,244277.1,2656,14595.0,SAT,configuration crashed; runnning SBS,4.044,
3918,2655,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1156010.4,2657,14599.0,SAT,configuration crashed; runnning SBS,4.297,
3919,2656,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2658,14605.0,SAT,configuration crashed; runnning SBS,6.202,
3920,2657,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,2659,14609.0,SAT,configuration crashed; runnning SBS,4.407,
3921,2658,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2660,14615.0,SAT,configuration crashed; runnning SBS,6.433,
3922,2659,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2661,14621.0,SAT,configuration crashed; runnning SBS,6.394,
3923,2660,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,2662,14625.0,SAT,configuration crashed; runnning SBS,4.131,
3924,2661,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2663,14631.0,SAT,configuration crashed; runnning SBS,6.056,
3925,24,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2664,14631.0,TIMEOUT,,0.0,
3926,2662,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2664,14637.0,SAT,configuration crashed; runnning SBS,6.282,
3927,2663,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,268249.8,2665,14641.0,SAT,configuration crashed; runnning SBS,4.495,
3928,123,2,0.0,1,0.0,-1,0.0,0.0,0,0.0,2666,14641.0,TIMEOUT,,0.0,
3929,2664,7,6.0,0,2.302600525665283,-1,6.0,-1.0,1,244277.1,2666,14647.0,SAT,configuration crashed; runnning SBS,6.484,
3930,2665,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,268249.8,2667,14651.0,SAT,configuration crashed; runnning SBS,4.118,
3931,2666,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2668,14657.0,SAT,configuration crashed; runnning SBS,6.077,
3932,2667,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2669,14663.0,SAT,configuration crashed; runnning SBS,6.303,
3933,33,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,2670,14663.0,TIMEOUT,,0.0,
3934,2668,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,129865.26001,2670,14667.0,SAT,everything ok,4.171,
3935,2669,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2671,14673.0,SAT,configuration crashed; runnning SBS,6.14,
3936,2670,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2672,14679.0,SAT,configuration crashed; runnning SBS,6.176,
3937,60,7,0.0,1,0.0,-1,0.0,0.0,0,0.0,2673,14679.0,TIMEOUT,,0.0,
3938,2671,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2673,14685.0,SAT,configuration crashed; runnning SBS,6.251,
3939,2672,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,268249.8,2674,14689.0,SAT,configuration crashed; runnning SBS,4.143,
3940,2673,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,227699.0,2675,14693.0,SAT,configuration crashed; runnning SBS,4.488,
3941,2674,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2676,14699.0,SAT,configuration crashed; runnning SBS,6.378,
3942,2675,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,268249.8,2677,14703.0,SAT,configuration crashed; runnning SBS,4.118,
3943,2676,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,38185.54001,2678,14707.0,SAT,everything ok,4.194,
3944,730,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,2679,14707.0,TIMEOUT,,0.0,
3945,346,4,0.0,1,0.0,-1,0.0,0.0,0,0.0,2679,14707.0,TIMEOUT,,0.0,
3946,619,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2679,14707.0,TIMEOUT,,0.0,
3947,2677,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2679,14713.0,SAT,configuration crashed; runnning SBS,6.477,
3948,2678,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2680,14719.0,SAT,configuration crashed; runnning SBS,6.503,
3949,2679,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2681,14725.0,SAT,configuration crashed; runnning SBS,6.453,
3950,2680,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2682,14731.0,SAT,configuration crashed; runnning SBS,6.309,
3951,2681,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1147683.3,2683,14735.0,SAT,configuration crashed; runnning SBS,4.116,
3952,2682,7,4.0,0,2.302600525665283,-1,4.0,-1.0,1,22636.65,2684,14739.0,SAT,everything ok,4.199,
3953,2683,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,635494.0001,2685,14743.0,SAT,configuration crashed; runnning SBS,4.194,
3954,254,9,3.0,0,1.0143005832761527,-1,3.0,-1.0,1,114768.33,2686,14746.0,SAT,everything ok,3.216,
3955,2684,2,4.0,0,2.302600525665283,-1,4.0,-1.0,1,40552.87,2686,14750.0,SAT,everything ok,4.232,
3956,2685,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2687,14756.0,SAT,configuration crashed; runnning SBS,6.103,
3957,2686,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2688,14762.0,SAT,configuration crashed; runnning SBS,6.353,
3958,2687,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,2689,14766.0,SAT,configuration crashed; runnning SBS,4.397,
3959,2688,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2690,14772.0,SAT,configuration crashed; runnning SBS,6.437,
3960,2689,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,22505.63001,2691,14776.0,SAT,everything ok,4.169,
3961,2690,5,4.0,0,2.302600525665283,-1,4.0,-1.0,1,227699.0,2692,14780.0,SAT,configuration crashed; runnning SBS,4.169,
3962,2691,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2693,14786.0,SAT,configuration crashed; runnning SBS,6.376,
3963,2692,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,965605.3,2694,14790.0,SAT,configuration crashed; runnning SBS,4.26,
3964,1209,2,3.0,0,1.0065008870989085,-1,3.0,-1.0,1,40552.87,2695,14793.0,SAT,everything ok,3.165,
3965,2693,9,4.0,0,2.302600525665283,-1,4.0,-1.0,1,7023.04001,2696,14797.0,SAT,everything ok,4.188,
3966,65,8,3.0,0,1.0078008364617825,-1,3.0,-1.0,1,26824.98,2697,14800.0,SAT,everything ok,3.203,
3967,2694,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2698,14806.0,SAT,configuration crashed; runnning SBS,6.213,
3968,2695,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2699,14812.0,SAT,configuration crashed; runnning SBS,6.191,
3969,2696,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2700,14818.0,SAT,configuration crashed; runnning SBS,6.327,
3970,2697,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2701,14824.0,SAT,configuration crashed; runnning SBS,6.351,
3971,2698,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2702,14830.0,SAT,configuration crashed; runnning SBS,6.185,
3972,2699,3,3.0,0,2.302600525665283,-1,3.0,-1.0,1,635494.0001,2703,14833.0,SAT,configuration crashed; runnning SBS,4.017,
3973,2700,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2704,14839.0,SAT,configuration crashed; runnning SBS,6.603,
3974,2701,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2705,14845.0,SAT,configuration crashed; runnning SBS,6.377,
3975,139,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2706,14845.0,TIMEOUT,,0.0,
3976,2702,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2706,14851.0,SAT,configuration crashed; runnning SBS,6.327,
3977,2703,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2707,14857.0,SAT,configuration crashed; runnning SBS,6.227,
3978,2704,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2708,14863.0,SAT,configuration crashed; runnning SBS,6.226,
3979,2705,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2709,14869.0,SAT,configuration crashed; runnning SBS,6.411,
3980,396,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,2710,14869.0,TIMEOUT,,0.0,
3981,2706,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2710,14875.0,SAT,configuration crashed; runnning SBS,6.21,
3982,2707,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,2711,14879.0,SAT,configuration crashed; runnning SBS,4.45,
3983,2708,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2712,14885.0,SAT,configuration crashed; runnning SBS,6.186,
3984,2709,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2713,14891.0,SAT,configuration crashed; runnning SBS,6.331,
3985,2710,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2714,14897.0,SAT,configuration crashed; runnning SBS,6.092,
3986,2711,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,56666.52001,2715,14901.0,SAT,everything ok,4.172,
3987,2712,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2716,14907.0,SAT,configuration crashed; runnning SBS,6.237,
3988,2713,10,4.0,0,2.302600525665283,-1,4.0,-1.0,1,965605.3,2717,14911.0,SAT,configuration crashed; runnning SBS,4.304,
3989,2714,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,44296.72001,2718,14915.0,SAT,everything ok,4.215,
3990,2715,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2719,14921.0,SAT,configuration crashed; runnning SBS,6.11,
3991,2716,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2720,14927.0,SAT,configuration crashed; runnning SBS,6.273,
3992,104,8,3.0,0,1.0091007858246566,-1,3.0,-1.0,1,26824.98,2721,14930.0,SAT,everything ok,3.191,
3993,2717,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2721,14936.0,SAT,configuration crashed; runnning SBS,6.327,
3994,2718,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2722,14942.0,SAT,configuration crashed; runnning SBS,6.302,
3995,2719,8,4.0,0,2.302600525665283,-1,4.0,-1.0,1,268249.8,2723,14946.0,SAT,configuration crashed; runnning SBS,4.194,
3996,250,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,2724,14946.0,TIMEOUT,,0.0,
3997,545,6,0.0,1,0.0,-1,0.0,0.0,0,0.0,2724,14946.0,TIMEOUT,,0.0,
3998,2720,3,6.0,0,2.302600525665283,-1,6.0,-1.0,1,635494.0001,2724,14952.0,SAT,configuration crashed; runnning SBS,6.26,
3999,2721,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2725,14958.0,SAT,configuration crashed; runnning SBS,6.374,
4000,2722,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2726,14964.0,SAT,configuration crashed; runnning SBS,6.077,
4001,149,1,0.0,1,0.0,-1,0.0,0.0,0,0.0,2727,14964.0,TIMEOUT,,0.0,
4002,278,9,0.0,1,0.0,-1,0.0,0.0,0,0.0,2727,14964.0,TIMEOUT,,0.0,
4003,2723,9,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1147683.3,2727,14970.0,SAT,configuration crashed; runnning SBS,6.277,
4004,175,3,0.0,1,0.0,-1,0.0,0.0,0,0.0,2728,14970.0,TIMEOUT,,0.0,
4005,2724,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2728,14976.0,SAT,configuration crashed; runnning SBS,6.217,
4006,2725,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2729,14982.0,SAT,configuration crashed; runnning SBS,6.124,
4007,2726,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,95061.71001,2730,14986.0,SAT,everything ok,4.184,
4008,2727,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2731,14992.0,SAT,configuration crashed; runnning SBS,6.261,
4009,2728,10,6.0,0,2.302600525665283,-1,6.0,-1.0,1,965605.3,2732,14998.0,SAT,configuration crashed; runnning SBS,6.252,
4010,2729,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,306352.40002,2733,15002.0,SAT,everything ok,4.197,
4011,2730,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2734,15008.0,SAT,configuration crashed; runnning SBS,6.277,
4012,2731,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2735,15014.0,SAT,configuration crashed; runnning SBS,6.126,
4013,2732,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2736,15020.0,SAT,configuration crashed; runnning SBS,6.157,
4014,2733,4,4.0,0,2.302600525665283,-1,4.0,-1.0,1,976129.4001,2737,15024.0,SAT,configuration crashed; runnning SBS,4.168,
4015,2734,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,77189.51001,2738,15028.0,SAT,everything ok,4.17,
4016,2735,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2739,15034.0,SAT,configuration crashed; runnning SBS,6.202,
4017,2736,9,3.0,0,2.302600525665283,-1,3.0,-1.0,1,1147683.3,2740,15037.0,SAT,configuration crashed; runnning SBS,3.817,
4018,2737,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2741,15043.0,SAT,configuration crashed; runnning SBS,6.38,
4019,2738,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1156010.4,2742,15047.0,SAT,configuration crashed; runnning SBS,4.081,
4020,2739,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2743,15053.0,SAT,configuration crashed; runnning SBS,6.353,
4021,267,8,0.0,1,0.0,-1,0.0,0.0,0,0.0,2744,15053.0,TIMEOUT,,0.0,
4022,2740,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2744,15059.0,SAT,configuration crashed; runnning SBS,6.352,
4023,2741,6,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1295296.0,2745,15065.0,SAT,configuration crashed; runnning SBS,6.339,
4024,2742,5,6.0,0,2.302600525665283,-1,6.0,-1.0,1,227699.0,2746,15071.0,SAT,configuration crashed; runnning SBS,6.101,
4025,2743,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2747,15077.0,SAT,configuration crashed; runnning SBS,6.201,
4026,2744,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2748,15083.0,SAT,configuration crashed; runnning SBS,6.116,
4027,2745,1,6.0,0,2.302600525665283,-1,6.0,-1.0,1,1156010.4,2749,15089.0,SAT,configuration crashed; runnning SBS,6.316,
4028,2746,6,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1295296.0,2750,15093.0,SAT,configuration crashed; runnning SBS,4.141,
4029,2747,1,4.0,0,2.302600525665283,-1,4.0,-1.0,1,1156010.4,2751,15097.0,SAT,configuration crashed; runnning SBS,4.277,
4030,2748,2,6.0,0,2.302600525665283,-1,6.0,-1.0,1,405528.7,2752,15103.0,SAT,configuration crashed; runnning SBS,6.265,
4031,2749,3,4.0,0,2.302600525665283,-1,4.0,-1.0,1,94117.64001,2753,15107.0,SAT,everything ok,4.172,
4032,2750,4,6.0,0,2.302600525665283,-1,6.0,-1.0,1,976129.4001,2754,15113.0,SAT,configuration crashed; runnning SBS,6.219,
4033,2751,8,6.0,0,2.302600525665283,-1,6.0,-1.0,1,268249.8,2755,15119.0,SAT,configuration crashed; runnning SBS,6.305,
