@relation knn set

@attribute feature_0 numeric
@attribute feature_1 numeric
@attribute feature_2 numeric
@attribute feature_3 numeric
@attribute feature_4 numeric
@attribute feature_5 numeric
@attribute feature_6 numeric
@attribute feature_7 numeric
@attribute feature_8 numeric
@attribute feature_9 numeric
@attribute feature_10 numeric
@attribute feature_11 numeric
@attribute feature_12 numeric
@attribute feature_13 numeric
@attribute feature_14 numeric
@attribute feature_15 numeric
@attribute feature_16 numeric
@attribute feature_17 numeric
@attribute feature_18 numeric
@attribute feature_19 numeric
@attribute feature_20 numeric
@attribute feature_21 numeric
@attribute feature_22 numeric
@attribute feature_23 numeric
@attribute feature_24 numeric
@attribute feature_25 numeric
@attribute feature_26 numeric
@attribute feature_27 numeric
@attribute feature_28 numeric
@attribute feature_29 numeric
@attribute feature_30 numeric
@attribute feature_31 numeric
@attribute feature_32 numeric
@attribute feature_33 numeric
@attribute feature_34 numeric
@attribute feature_35 numeric
@attribute feature_36 numeric
@attribute feature_37 numeric
@attribute feature_38 numeric
@attribute feature_39 numeric
@attribute feature_40 numeric
@attribute feature_41 numeric
@attribute feature_42 numeric
@attribute feature_43 numeric
@attribute feature_44 numeric
@attribute feature_45 numeric
@attribute feature_46 numeric
@attribute feature_47 numeric
@attribute feature_48 numeric
@attribute feature_49 numeric
@attribute feature_50 numeric
@attribute feature_51 numeric
@attribute feature_52 numeric
@attribute feature_53 numeric
@attribute feature_54 numeric
@attribute feature_55 numeric
@attribute feature_56 numeric
@attribute feature_57 numeric
@attribute feature_58 numeric
@attribute feature_59 numeric
@attribute feature_60 numeric
@attribute feature_61 numeric
@attribute feature_62 numeric
@attribute feature_63 numeric
@attribute feature_64 numeric
@attribute feature_65 numeric
@attribute feature_66 numeric
@attribute feature_67 numeric
@attribute feature_68 numeric
@attribute feature_69 numeric
@attribute feature_70 numeric
@attribute feature_71 numeric
@attribute feature_72 numeric
@attribute feature_73 numeric
@attribute feature_74 numeric
@attribute feature_75 numeric
@attribute feature_76 numeric
@attribute feature_77 numeric
@attribute feature_78 numeric
@attribute feature_79 numeric
@attribute feature_80 numeric
@attribute feature_81 numeric
@attribute feature_82 numeric
@attribute feature_83 numeric
@attribute feature_84 numeric
@attribute feature_85 numeric
@attribute weight numeric
@attribute ilp-162-nc NUMERIC
@attribute astar-ed3 NUMERIC
@attribute astar-comp NUMERIC
@attribute astar-ec NUMERIC
@attribute ilp-141-nc NUMERIC
@attribute ilp-141 NUMERIC
@attribute cpbayes NUMERIC
@attribute ilp-162 NUMERIC
@data
0.275785344505,-0.89800164239,0.121048202404,-1.60148707675,3.11528557773,5.05258167556,0.121008262579,2.85050517276,-0.795480650458,4.86214663515,0.121110591549,3.06837917839,-0.953504215219,-0.88360436769,-0.064488052501,-2.03483508147,1.63198446885,4.06160209818,-0.0645285101411,2.10887690926,-0.763480721018,3.74792952136,-0.0645195972327,1.94235313057,0.836403912419,-0.893826373415,0.00320810944214,-1.42699186362,2.74484090254,2.70855905741,0.00312542950796,1.63456879333,-0.675087186094,2.57139812491,0.00305334977146,1.60858924663,-0.143013104638,-0.864053939526,0.0629013266166,-1.34850293448,2.30336548643,4.02989870196,0.0628774218533,2.16689057769,-0.479118893356,4.03886404393,0.0691914602796,2.39420392044,0.196093497312,-0.928519251326,-0.491542806561,-1.49389524933,-0.970255579678,-0.286475071493,-1.62824229218,2.18679696232,0.921202941047,0.201984387278,-0.545812357604,0.225461697186,4.01102496162,-0.286522690013,2.15941832328,-0.511272743456,3.51944651504,-0.286778265077,1.75269483481,-0.968872056503,-0.386872455839,-1.58758153886,2.32319895306,1.04078653062,-0.617415772518,-0.57756228049,-0.463885752304,4.33515674485,-0.386805071318,2.10257377529,-0.471173326519,3.73304545237,-0.386985235737,1.61597908541,-0.0882444200278,-0.0288469241582,-0.0779161895167,1.97053811168,1.000000,4087.11,7201.0,7201.0,7201.0,1957.31,2175.13,7201.0,2596.53
-0.560761423012,1.38319486817,2.80875390832,1.19886409661,-0.519891039183,1.19774766949,2.80887854741,2.75444310921,-0.795480650458,1.6715696468,2.80888737325,2.58049885968,-0.953504215219,1.37181880982,2.47266055709,0.492132468993,-0.662399721649,1.31878351451,2.47270649059,3.01480663093,-0.763480721018,1.7592913397,2.47255299427,2.86648641133,-0.746000471916,1.35167429476,2.79410859213,0.390411199378,-0.846433908458,1.32835541286,2.79388642135,2.94542879306,-0.847515569447,1.831181504,2.79392850997,3.01790615312,2.16107566319,1.54636121342,2.60519607465,1.8094052564,-0.77890519905,1.01939185622,2.60514169457,2.29258468424,-0.634909621474,1.66838430358,2.60593958229,2.39420392044,2.06500742361,0.988132355011,1.97703519101,0.0917148732177,1.27579788222,2.4175181942,0.694873147299,-0.6107010636,-0.970043809051,0.201984387278,0.816737938654,-0.744878967437,1.33849381358,2.41744837268,3.04446881094,-0.511272743456,1.63608909715,2.41180366025,2.79827084883,1.18922434367,2.19004278979,0.659532564989,-0.296263415905,-1.21398531009,0.152811311129,0.956823423911,-0.805175712048,1.39060426015,2.18998487185,3.00695798819,-0.471173326519,1.63478049983,2.18948428094,2.51972268065,1.25245013881,2.92010079674,1.20908715458,-1.15230122587,1.000000,7201.0,22.37,3210.73,19.93,7201.0,7201.0,135.16,7201.0
0.648608549556,-0.89800164239,0.070810712574,-1.46029289995,0.691834499786,2.2685348934,0.0707676965072,1.21745009231,-0.795480650458,2.30968504447,0.0708717731996,1.26697492468,0.494617211381,-0.88360436769,-0.115231024693,-1.31965558606,1.02819915556,1.71061474075,-0.115273210156,0.720441140173,-0.58386807246,1.57850605046,-0.120335194246,0.463739881352,-0.281238345049,-0.893826373415,-0.08434955276,-1.09655494307,1.50647027806,1.7226993113,-0.0734836957582,0.731531904622,-0.502658802742,1.64612734877,-0.0790312137637,0.64538704435,0.121861365902,-0.864053939526,0.0874645608971,-1.50130494372,0.823875557402,1.62149322536,0.0874403616863,0.710933843472,-0.634909621474,1.66838430358,0.0814759548172,0.733822433584,-0.122145496374,-0.928519251326,-0.531358580715,-1.25899004599,-0.970255579678,-0.286475071493,-1.62824229218,0.854655045214,3.19069904116,-1.06609510919,-0.833756207193,-0.636321061756,1.33849381358,-0.286522690013,0.294490509983,-0.511272743456,1.07108187178,-0.286778265077,-0.0979747100036,-0.968872056503,-0.386872455839,-1.58758153886,0.944534548339,2.73186541114,-1.00252931434,-0.719427625422,-0.69596292493,0.759628727709,-0.386805071318,-0.0109328091958,-0.471173326519,0.490272343894,-0.386985235737,-0.429335366977,-0.138275708601,-0.184130189685,-0.134799239539,1.64181818141,1.000000,1735.83,7201.0,7201.0,7201.0,614.8,358.77,7201.0,1143.03
-0.867714803849,-0.89800164239,-0.00454552217125,-1.20143690913,-0.923799552173,-0.301354443976,-0.00459315260033,-0.394257862898,-0.795480650458,-0.242776546207,-0.0107663066185,-0.734585357232,1.1669593023,-0.88360436769,-0.186271185761,-1.00974447138,-0.662399721649,-0.0526257773223,-0.186315790176,-0.244570954652,-0.58386807246,-0.410132131202,-0.181224936442,-0.70358636803,0.0977641036472,-0.893826373415,-0.150017799412,-0.954939119982,-0.72259684601,-0.0518482316994,-0.150092821024,-0.181215058154,-0.675087186094,-0.204414203513,-0.150171168828,-0.398926922331,-0.498306571145,-0.864053939526,-0.0353516105055,-1.09383291909,-0.902196026469,-0.385511338462,-0.0353743374786,-0.472685659887,-0.634909621474,-0.307015480037,-0.0413689905587,-0.659928449541,-0.23044603676,-0.928519251326,-0.680667733794,-0.818542789728,-0.970255579678,-0.286475071493,-1.62824229218,-0.6107010636,-0.591794459031,-1.06609510919,-0.738158849129,-0.626300332001,-0.100561419984,-0.286522690013,-0.263934202472,-0.511272743456,-0.247268320747,-0.286778265077,-0.652129997434,-0.968872056503,-0.386872455839,-1.58758153886,-0.70986273732,0.477093570441,-1.0988076998,-0.749294013829,-0.721559671911,0.128653195272,-0.386805071318,-0.315670967889,-0.471173326519,-0.0819817340725,-0.386985235737,-0.72424117174,-0.192842207506,-0.229759801987,-0.18530520275,-0.823581295605,1.000000,23.07,10.81,8.08,4.36,38.67,26.02,69.88,18.12
-0.891427940566,2.14359370502,1.2765104685,1.81070552945,-1.19307189417,-0.0871969991947,1.27654128223,-0.138092360083,-0.795480650458,0.182633718906,1.28288326588,0.241175280198,0.18430547711,2.12362653566,0.787993880323,1.99400940936,-0.903913846965,-0.248541390442,0.787982450104,-0.116559146155,-0.58386807246,-0.410132131202,0.793010938695,-0.149106399574,-0.090353900085,2.10017451749,0.605167037082,1.21650350074,-0.474922721114,-0.249020180922,0.605054270885,0.0809569417923,-0.675087186094,-0.204414203513,0.605006815696,0.108021605184,-0.986569149368,1.54636121342,0.910332909295,0.816192196367,-0.902196026469,-0.385511338462,0.910298846091,-0.13750137575,-0.634909621474,-0.109475501675,0.916821583373,-0.00547151311738,-0.205587867496,1.62701622379,0.304772676527,1.11942513783,2.02448236952,1.53739489596,1.81259850026,-0.74391525531,-0.970043809051,1.17743015379,1.96851333701,-0.744878967437,-0.306140739063,1.5373323013,0.0732278880665,-0.511272743456,0.317738904621,1.5370177709,0.863955222895,1.9085898104,1.38604523315,2.07987827214,-0.847729177792,-0.650292349911,1.11559516569,0.21016371374,1.55996370897,-0.291997159686,1.38602640958,-0.158386756951,-0.471173326519,0.299520984572,1.38562579174,0.750287852073,-0.16318337169,-0.210776932711,-0.150798390967,-0.330501400202,1.000000,307.57,7201.0,343.01,1106.46,399.49,346.76,1073.62,286.36
0.846218022198,0.622796031315,-0.494361048016,0.539957938171,1.36501535477,-0.0871969991947,-0.494438671799,-0.170113047935,1.04297635474,-0.242776546207,-0.494314933233,0.266194783722,-0.953504215219,0.620011083984,0.229821186212,1.06427606532,0.062142654299,0.535121062035,0.229790749944,0.454570460987,0.134582521776,0.855364893491,0.229780823382,1.31005141215,-0.383596670609,0.603174072036,-0.631584941523,0.414013836559,1.38263321561,-0.446192130144,-0.631635894126,-0.375416539596,1.22162503078,-0.204414203513,-0.637206245803,-0.155591629123,0.300571852049,0.742889495772,-0.342392039012,0.357786168658,1.31703886708,-0.184810882079,-0.342411085391,-0.0222817780778,0.455625475355,0.0880644766874,-0.348481353998,0.406593965372,-0.190498423865,0.349248486232,0.503851547298,0.5615252799,0.527113394923,-0.0850010634612,1.15511299852,0.721440853504,0.164704241008,1.37251930709,-0.133476764991,1.50978522747,0.516176537256,-0.0850503363218,0.473607870582,0.514172210811,0.694410388201,-0.0853124238931,1.09398194598,0.469858876946,-0.0879502873465,1.1683131168,0.530935226925,0.195247090353,1.3081519366,-0.204232425405,0.983183677008,0.54930355023,-0.0878974379106,0.451089560436,0.609957511362,0.681023703216,-0.0881147718022,0.997628204454,-0.118119218241,-0.218429490296,-0.131647378491,1.31309825114,1.000000,65.66,7201.0,7201.0,7201.0,148.65,84.61,7201.0,59.54
-0.915141077283,-0.89800164239,0.070810712574,-1.38969581154,-0.789163381176,-0.301354443976,0.0707676965072,-0.319542924577,-0.795480650458,-0.242776546207,0.0708717731996,-0.571958584327,2.04617588274,-0.88360436769,-0.186271185761,-1.03358378789,-0.541642658991,-0.444457003561,-0.186315790176,-0.431665136302,-0.58386807246,-0.590917420444,-0.186299081625,-0.70358636803,1.26796874451,-0.893826373415,-0.0734048449847,-1.12015758025,-0.227248596217,-0.0518482316994,-0.0734836957582,-0.0161437989285,-0.675087186094,-0.0193600482849,-0.0735589095281,-0.236703393526,-0.377038741259,-0.864053939526,0.00149324091526,-1.19570092524,-0.902196026469,-0.586211794844,0.00147007227087,-0.765971908506,-0.634909621474,-0.504555458399,0.00162674032284,-0.99927649065,-0.143569128096,-0.928519251326,-0.541312524254,-1.22962689557,-0.970255579678,-0.318286756972,-1.25566717453,-0.211058488469,-0.591794459031,-0.480827649279,-0.335037459704,-0.0367473980732,-0.511720058143,-0.31833411428,-0.369297355766,-0.511272743456,-0.623939804326,-0.318588661053,-0.746231838696,-0.968872056503,-0.386872455839,-1.58758153886,-1.12346205873,-0.0865993897348,-0.232302230694,-0.212943455357,-0.0645764994046,-1.1332978696,-0.386805071318,-1.48547228674,-0.471173326519,-1.22648989001,-0.386985235737,-1.85629893841,-0.171461930231,-0.155412588191,-0.159071673504,-0.248321417635,1.000000,478.77,7201.0,9.95,0.36,405.36,465.1,7.02,393.4
-0.866397407365,-0.137602805538,0.874610549857,-0.518998387891,-0.789163381176,0.341117890368,0.874616753654,0.203461643671,-0.795480650458,0.608043984019,0.868413014499,0.25368503196,2.20133174988,-0.131796641853,0.55457620824,-0.246886342935,-0.300128533675,0.143289835797,0.554556830037,0.503805771947,-0.58386807246,0.313009025766,0.549451969911,0.201091475241,1.7963590197,-0.145326150689,0.692724699284,-0.435681101984,-0.474922721114,-0.446192130144,0.692607556903,-0.00643372485643,-0.675087186094,-0.389468358741,0.687091379231,-0.196147511325,-0.304703544485,-0.0605822218774,0.898051292154,-0.355289874445,-0.77890519905,-0.184810882079,0.898017376174,0.0615142929564,-0.634909621474,0.0880644766874,0.892252594298,-0.0660693776011,0.108400182182,-0.289635382547,0.225141128218,-0.583637586387,-0.221571092377,0.551232646114,-0.576265489398,-0.344272680179,-0.970043809051,0.494618117231,1.16227055816,-0.744878967437,0.105017899096,0.551178149018,0.326099455971,-0.511272743456,0.129403162832,0.550895495633,0.10068473266,-0.249506589778,0.458355744726,-0.760813142163,-1.12346205873,-0.368445869823,0.152811311129,-0.0076120350597,0.363742400073,-0.502322337164,0.458382030041,-0.885826232541,-0.471173326519,-0.463484452717,0.458096765733,-1.12379097174,-0.0490112512903,0.0747780413716,-0.0185189871268,-0.248321417635,1.000000,2031.69,7201.0,18.8,1.32,2665.64,2453.42,125.29,1871.28
-0.954662971812,-0.137602805538,0.573185610876,-0.16601294587,-0.923799552173,-0.0871969991947,0.573173357224,-0.276848674108,-0.795480650458,-0.242776546207,0.573259956695,-0.346783052612,-0.953504215219,-0.131796641853,0.473387452733,-0.127689760366,-0.903913846965,-0.444457003561,0.473365310014,-0.352888638766,-0.763480721018,-0.22934684196,0.473339792166,-0.0712846496148,-0.270172580123,-0.145326150689,0.397217589352,-0.0816415442573,-0.598759783562,-0.249020180922,0.397115216591,-0.0646941692889,-0.675087186094,-0.204414203513,0.39705925474,-0.0339239825198,-1.07379688665,-0.0605822218774,0.603292480788,0.0521821501853,-0.655614371631,-0.385511338462,0.615543568095,-0.242246464543,-0.634909621474,-0.109475501675,0.609709219933,-0.211504252362,-0.215778872336,-0.289635382547,-0.153108726249,-0.0257377284528,-0.221571092377,0.370966428401,-0.0721932713974,-0.74391525531,-0.970043809051,0.787251847185,1.50780317767,-0.744878967437,-0.306140739063,0.370913411505,-0.263934202472,-0.511272743456,-0.247268320747,0.375938317764,-0.233899591826,-0.249506589778,0.159433576234,0.108353633855,-0.571996296848,-0.368445869823,0.634203238408,-0.194276962602,0.815951596733,-0.502322337164,0.159474396633,-0.354992020624,-0.471173326519,-0.463484452717,0.159226301799,-0.353230643168,-0.176429065355,-0.220378699972,-0.164198738433,-0.330501400202,1.000000,29.59,270.87,41.59,144.01,95.91,109.23,12.65,24.78
-0.0469767941435,-0.89800164239,-0.657632889964,-0.589595476295,-0.385254868186,-0.515511888758,-0.657720511532,-0.778506117121,-0.182661648726,-0.880891943877,-0.651311240576,-0.934741385423,-0.17772487954,-0.88360436769,-0.713998096557,-0.223047026421,0.062142654299,-0.836288229799,-0.714060670328,-0.845241748371,0.314195170335,-0.952487998927,-0.714010180658,-0.966234774141,-0.469356348781,-0.893826373415,-0.554971987096,-0.294065278893,-0.474922721114,-0.840536028589,-0.55502676886,-0.919180687632,0.187054730668,-0.759576669197,-0.549649378032,-0.875458538195,-0.289811003973,-0.864053939526,-0.673995701799,-0.253421868287,0.0841305928856,-0.786912251227,-0.674010773136,-0.870716997299,0.299834747236,-0.702095436761,-0.667878211976,-0.684167595335,-0.247365356951,-0.928519251326,-0.959378152874,-0.172553480541,-0.970255579678,-0.583384135962,-0.379019838876,-0.344272680179,0.921202941047,-0.773461379232,-0.718578667357,-0.415865007143,-0.717299377223,-0.583429316505,-0.864504176245,-0.10109476175,-0.812275546116,-0.583675294189,-0.892612480659,-0.968872056503,-0.706409946297,-0.358028538642,-0.158396975433,0.477093570441,-0.32858061615,-0.572584549089,-0.242047278471,-0.712647514643,-0.706327024271,-0.797353863888,-0.0387209913661,-0.844987171361,-0.701314516771,-0.876450619359,-0.198673192217,-0.25049950611,-0.190381476721,-0.00178146993313,1.000000,2.74,7201.0,502.69,7201.0,3.83,2.67,1.74,2.56
0.0109886511648,-0.89800164239,0.0959294574891,-1.50735762555,0.0186536448035,0.341117890368,0.095887979543,-0.0740509843789,-0.795480650458,0.395338851463,0.102271034668,-0.209175783231,1.37383379182,-0.88360436769,-0.13552821357,-1.24813763651,0.303656779615,-0.0526257773223,-0.135571090162,-0.1854885815,-0.58386807246,-0.0485615527181,-0.130483484612,-0.392299368195,0.222253959058,-0.893826373415,-0.182851922737,-0.813323296892,0.63961084092,-0.446192130144,-0.182925303281,-0.16179491001,-0.330230419389,-0.574522513969,-0.177532690006,-0.327954128479,-0.231304594818,-0.864053939526,0.0629013266166,-1.4249039391,0.330712247724,0.0158895743036,0.0628774218533,-0.0956033402327,-0.634909621474,0.0880644766874,0.0691914602796,-0.247862971052,-0.126921943394,-0.928519251326,-0.521404637176,-1.31771634683,-0.970255579678,-0.286475071493,-1.62824229218,-0.211058488469,1.29945229107,0.884796423836,-0.549267683799,0.644662225276,-0.306140739063,-0.286522690013,-0.62216892367,-0.511272743456,-0.435604062537,-0.286778265077,-1.0076258422,-0.968872056503,-0.386872455839,-1.58758153886,-0.0205305349618,1.88632597088,-0.809972543429,-0.692050102716,-0.610640434994,-0.291997159686,-0.386805071318,-0.541767021113,-0.471173326519,-0.463484452717,-0.386985235737,-0.943042252693,-0.155336737942,-0.172197292128,-0.143495780051,0.820018355739,1.000000,411.74,7201.0,7201.0,7201.0,342.76,186.93,7201.0,292.04
-0.435608757006,-0.137602805538,0.183845064692,0.0693106821435,-0.923799552173,-0.301354443976,0.183808970168,-0.372910737663,-0.642275900025,-0.455481678764,0.183909114486,-0.697056101946,0.753210323274,-0.131796641853,-0.13552821357,0.253739303855,-0.783156784307,-0.64037261668,-0.135571090162,-0.589218131376,-0.404255423901,-0.590917420444,-0.140631774978,-0.771680399244,-0.203777990571,-0.145326150689,-0.150017799412,0.15438482756,-0.970270970907,-0.446192130144,-0.150092821024,-0.647298613614,-0.502658802742,-0.574522513969,-0.144698864592,-0.814624714893,-0.379166247047,-0.0605822218774,0.0629013266166,0.179517157882,-1.02548685389,-0.586211794844,0.0628774218533,-0.650752310834,-0.479118893356,-0.504555458399,0.056906965742,-0.878080761683,-0.237765542999,-0.289635382547,-0.451727032406,0.0623517228001,-0.221571092377,-0.0107737973441,0.0373876455592,-1.01034363873,-0.970043809051,0.982341000487,1.73815825734,-0.744878967437,-0.717299377223,-0.0108236796988,-0.938258383551,-0.306183752603,-0.812275546116,-0.0110881666151,-0.829877919818,-0.249506589778,-0.0467196434165,0.0659552545375,-0.847729177792,-0.932138829998,0.826760009319,0.521271926311,1.72890223905,-0.922972692122,-0.0466687988199,-1.00378939074,-0.254947158942,-0.844987171361,-0.041738320502,-0.800345895549,-0.19017867128,-0.238809906132,-0.182494769801,-0.741401313038,1.000000,10.48,154.02,1.99,114.27,10.61,7.01,71.79,7.85
-0.496208995283,-0.89800164239,-0.36876732344,-0.636660201898,-0.654527210179,-0.943826778321,-0.36883725662,-0.831873930207,-0.489071149592,-0.880891943877,-0.374997739653,-1.04732915128,1.21867792468,-0.88360436769,-0.480580424474,-0.389922242018,-0.420885596333,-0.836288229799,-0.480635050261,-0.776312313026,-0.224642775342,-0.771702709686,-0.475525357056,-0.888413024183,-0.469356348781,-0.893826373415,-0.303243708265,-0.648104836619,-0.846433908458,-0.840536028589,-0.303311071557,-0.928890761704,-0.502658802742,-0.759576669197,-0.308867991662,-0.946431332047,-0.417461351221,-0.864053939526,-0.25642071903,-0.686360894457,-0.77890519905,-0.786912251227,-0.256440795975,-0.807869944023,-0.479118893356,-0.702095436761,-0.262489892235,-0.99927649065,-0.240730881424,-0.928519251326,-0.78020716918,-0.613000736805,-0.970255579678,-0.445533498887,-0.620097856181,-0.6107010636,-0.591794459031,0.00689523397628,-0.16227114995,0.789962806726,-0.717299377223,-0.445579811348,-0.843431545586,-0.306183752603,-0.812275546116,-0.445830244958,-0.97625856178,-0.968872056503,-0.541487370577,-0.61241881455,-0.70986273732,-0.0865993897348,-0.32858061615,-0.436941368408,-0.151605439139,-0.922972692122,-0.541412467908,-1.07260123303,-0.254947158942,-1.03573853068,-0.541573406737,-1.1808695146,-0.19212233285,-0.242119884829,-0.185282628991,-0.741401313038,1.000000,2.92,127.19,6.87,86.12,6.98,3.0,66.08,3.28
-0.0759595167976,-0.137602805538,0.924848039687,-0.024818769062,-1.05843572317,0.341117890368,0.924857319726,0.971958152117,-0.642275900025,0.395338851463,0.924931685143,0.453841060151,0.391179966624,-0.131796641853,0.585021991555,0.110703404772,-0.903913846965,-0.0526257773223,0.585003650046,0.651511704829,-0.404255423901,0.132223736524,0.579896841009,0.249730068965,-0.231442402884,-0.145326150689,0.659890575958,0.15438482756,-0.846433908458,0.145323717523,0.659775074646,0.653851312045,-0.502658802742,-0.0193600482849,0.654257553817,0.138438516835,0.484601102665,-0.0605822218774,0.984022612136,-0.278888869827,-0.902196026469,1.2200923126,0.98398766559,1.16133772528,-0.634909621474,0.878224390136,0.98438630333,0.564148413029,-0.166719412571,-0.289635382547,0.284864789449,-0.583637586387,-0.221571092377,0.720894968668,-1.16800244096,-1.01034363873,-0.591794459031,0.104439810627,-0.104682380032,0.908541442162,-0.306140739063,0.720839078442,0.199663672019,-0.511272743456,-0.247268320747,0.725852673503,-0.129341990424,-0.249506589778,0.592355337499,-1.14239855602,-0.70986273732,-0.368445869823,-0.32858061615,-0.443163532659,-0.0765216479956,-0.0816719822067,0.592375107086,0.175842191294,-0.471173326519,-0.0819817340725,0.597226119634,-0.181995014596,-0.141371169621,-0.138132801971,-0.129265846956,-1.15230122587,1.000000,308.48,6.36,105.5,6.58,266.32,267.65,9.48,230.92
0.0241626160076,-0.137602805538,1.07556050918,-0.518998387891,-0.923799552173,-0.301354443976,1.07557901794,0.4062593334,-0.795480650458,-0.0300714136508,1.07564814019,0.0159997484834,1.01180343517,-0.131796641853,0.61546777487,0.039185455231,-0.783156784307,-0.0526257773223,0.615450470055,0.00160560015007,-0.404255423901,-0.0485615527181,0.610341712107,-0.256111305767,-0.0018277806816,-0.145326150689,0.835005900362,-0.341270553257,-0.846433908458,-0.0518482316994,0.834881646683,0.440229682459,-0.675087186094,-0.0193600482849,0.834843593595,0.097882634634,0.104841319602,-0.0605822218774,0.971740994996,-0.0496858559722,-1.02548685389,-0.184810882079,0.971706195673,0.082463310715,-0.479118893356,-0.307015480037,0.965959561523,-0.36905870002,-0.115792540318,-0.289635382547,0.344588450681,-0.759816488893,-0.221571092377,0.731498863827,-1.18991862436,-1.14355783044,-0.970043809051,0.787251847185,1.50780317767,-0.744878967437,-0.306140739063,0.731442886531,-0.46412419373,-0.511272743456,-0.247268320747,0.731154406166,-0.767143358976,-0.249506589778,0.602662998482,-1.16359774568,-0.847729177792,-0.650292349911,0.152811311129,-0.122099857286,0.476368086789,0.128653195272,0.602682266858,-0.119065704216,-0.471173326519,0.10876962525,0.602379058667,-0.467387728882,-0.12675771411,-0.0837671091436,-0.117135273413,-0.98794126074,1.000000,645.12,13.68,10.74,14.15,1166.46,606.5,37.58,638.75
